date,open,high,low,close,volume,Name
2016-05-02,690.74,705.69,690.74,704.47,4109913,GOOGL
2016-05-03,708.09,714.27,697.8,706.96,1795040,GOOGL
2016-05-04,710.72,710.72,691.72,698.03,7166634,GOOGL
2016-05-05,702.44,702.44,691.18,693.14,2091461,GOOGL
2016-05-06,694.11,694.11,670.11,672.68,2065893,GOOGL
2016-05-09,671.65,671.65,658.95,664.06,3386281,GOOGL
2016-05-10,665.15,665.15,641.95,648.55,8060558,GOOGL
2016-05-11,648.55,654.2,647.04,651.93,4495831,GOOGL
2016-05-12,649.23,667.72,649.23,663.18,1767043,GOOGL
2016-05-13,665.91,665.91,651.18,654.64,4584339,GOOGL
2016-05-16,650.47,652.38,645.35,646.56,3762668,GOOGL
2016-05-17,643.22,665.16,643.22,655.29,4720324,GOOGL
2016-05-18,656.19,663.21,648.29,651.35,4146103,GOOGL
2016-05-19,650.24,655.0,649.5,653.89,4472190,GOOGL
2016-05-20,656.1,667.37,656.1,660.88,2705331,GOOGL
2016-05-23,662.17,662.17,646.95,654.53,1279421,GOOGL
2016-05-24,648.5,648.92,644.11,648.42,4598431,GOOGL
2016-05-25,652.88,652.88,631.53,644.02,3162174,GOOGL
2016-05-26,648.98,648.98,628.64,630.2,5558472,GOOGL
2016-05-27,626.88,640.68,626.46,634.68,5627807,GOOGL
2016-05-30,633.61,650.65,633.61,640.21,7106448,GOOGL
2016-05-31,636.73,648.63,636.43,641.12,3087528,GOOGL
2016-06-01,639.28,661.6,639.28,653.52,5733371,GOOGL
2016-06-02,651.25,658.95,645.15,651.32,3131984,GOOGL
2016-06-03,653.38,659.65,653.38,657.15,2576080,GOOGL
2016-06-06,660.11,667.46,653.07,661.82,3873932,GOOGL
2016-06-07,661.35,661.35,649.85,654.61,1076962,GOOGL
2016-06-08,654.02,668.33,654.02,665.39,4217261,GOOGL
2016-06-09,667.3,669.4,660.66,666.78,4816832,GOOGL
2016-06-10,666.81,676.26,666.81,676.08,6964699,GOOGL
2016-06-13,677.42,677.42,663.28,663.97,4091659,GOOGL
2016-06-14,664.28,665.74,657.73,665.19,4392409,GOOGL
2016-06-15,664.65,664.65,658.33,661.1,5370701,GOOGL
2016-06-16,661.47,662.67,649.34,653.42,5497586,GOOGL
2016-06-17,651.79,676.67,651.79,666.51,1354715,GOOGL
2016-06-20,666.92,679.02,663.81,668.53,3083405,GOOGL
2016-06-21,673.57,673.57,648.49,654.91,2110781,GOOGL
2016-06-22,656.6,656.6,648.11,650.55,2944320,GOOGL
2016-06-23,649.66,661.03,649.66,659.29,6619138,GOOGL
2016-06-24,656.91,658.37,650.25,651.62,3319756,GOOGL
2016-06-27,653.59,653.59,639.76,643.1,6942001,GOOGL
2016-06-28,644.94,646.54,637.46,641.97,2931349,GOOGL
2016-06-29,648.64,655.17,643.37,646.38,7856735,GOOGL
2016-06-30,648.64,648.64,637.86,639.99,7216648,GOOGL
2016-07-01,640.99,651.98,636.58,643.68,5610521,GOOGL
2016-07-04,644.6,648.08,640.05,644.19,5325853,GOOGL
2016-07-05,640.94,652.47,640.94,645.79,4029194,GOOGL
2016-07-06,647.92,647.92,622.49,624.24,3473865,GOOGL
2016-07-07,625.96,626.5,621.44,624.57,2956136,GOOGL
2016-07-08,627.14,631.93,619.89,622.56,8769596,GOOGL
2016-07-11,619.96,632.4,619.96,626.15,4100603,GOOGL
2016-07-12,629.3,629.3,617.92,620.61,3415025,GOOGL
2016-07-13,624.57,624.57,616.5,617.57,3327858,GOOGL
2016-07-14,619.62,633.62,617.74,622.37,2488795,GOOGL
2016-07-15,622.29,635.82,622.29,635.15,6141038,GOOGL
2016-07-18,636.09,636.09,620.47,623.56,2784135,GOOGL
2016-07-19,628.54,632.06,625.74,628.23,1592683,GOOGL
2016-07-20,627.12,640.62,627.12,639.15,1093498,GOOGL
2016-07-21,636.06,656.41,636.06,645.56,1974934,GOOGL
2016-07-22,649.82,663.71,649.82,656.17,2973896,GOOGL
2016-07-25,657.33,657.33,645.52,651.37,3343082,GOOGL
2016-07-26,652.95,667.51,652.95,662.84,6547225,GOOGL
2016-07-27,657.71,662.55,654.86,656.32,2777493,GOOGL
2016-07-28,655.34,659.99,647.01,657.02,3999985,GOOGL
2016-07-29,657.67,660.56,641.21,652.6,1983347,GOOGL
2016-08-01,651.53,653.89,644.46,648.57,2055926,GOOGL
2016-08-02,650.17,650.17,627.45,633.14,13383575,GOOGL
2016-08-03,636.75,636.75,612.23,615.85,1902473,GOOGL
2016-08-04,617.21,633.2,617.21,626.18,5427068,GOOGL
2016-08-05,626.13,626.13,608.98,610.6,1915202,GOOGL
2016-08-08,608.24,614.9,603.93,612.92,6066868,GOOGL
2016-08-09,611.98,611.98,595.36,601.96,3815531,GOOGL
2016-08-10,600.35,603.17,590.73,594.99,4084111,GOOGL
2016-08-11,593.2,614.76,593.2,600.86,1976906,GOOGL
2016-08-12,600.49,603.75,596.36,602.41,5676235,GOOGL
2016-08-15,602.14,611.24,601.41,601.52,4345274,GOOGL
2016-08-16,605.1,612.03,605.1,611.34,5627520,GOOGL
2016-08-17,608.52,612.5,598.84,609.04,4812514,GOOGL
2016-08-18,611.78,626.02,608.57,619.71,2307716,GOOGL
2016-08-19,622.74,622.74,610.25,610.62,3715594,GOOGL
2016-08-22,613.19,613.19,600.17,600.63,2477644,GOOGL
2016-08-23,602.57,605.93,589.16,599.65,4057221,GOOGL
2016-08-24,598.57,600.94,589.26,599.86,6166265,GOOGL
2016-08-25,597.31,597.31,585.84,592.83,6123736,GOOGL
2016-08-26,594.73,594.73,583.33,590.71,2189033,GOOGL
2016-08-29,588.83,611.75,588.83,602.18,3830951,GOOGL
2016-08-30,601.48,601.48,594.5,599.03,6825292,GOOGL
2016-08-31,594.26,594.26,577.91,582.97,3001281,GOOGL
2016-09-01,583.88,583.88,565.21,568.92,2649079,GOOGL
2016-09-02,569.98,592.09,569.98,585.71,1863856,GOOGL
2016-09-05,592.02,606.89,592.02,597.78,4181699,GOOGL
2016-09-06,598.09,598.89,589.84,594.31,1541104,GOOGL
2016-09-07,595.8,605.19,593.26,601.23,3024696,GOOGL
2016-09-08,604.76,606.12,603.53,603.61,3805356,GOOGL
2016-09-09,605.69,618.73,605.69,614.52,3545482,GOOGL
2016-09-12,617.18,617.18,602.74,605.49,1541382,GOOGL
2016-09-13,599.99,599.99,596.28,596.83,4061610,GOOGL
2016-09-14,591.88,615.61,591.88,608.04,4111772,GOOGL
2016-09-15,607.68,607.68,591.74,595.51,2856378,GOOGL
2016-09-16,599.05,599.05,594.76,596.27,6560064,GOOGL
2016-09-19,592.31,598.75,588.98,596.07,2255614,GOOGL
2016-09-20,596.61,606.3,596.61,602.8,4090347,GOOGL
2016-09-21,604.74,606.26,597.44,604.16,3220638,GOOGL
2016-09-22,603.73,608.29,600.54,603.22,2941783,GOOGL
2016-09-23,602.94,605.61,597.48,600.19,3539078,GOOGL
2016-09-26,599.01,599.01,591.44,592.01,2375921,GOOGL
2016-09-27,591.86,593.75,589.59,590.81,4380213,GOOGL
2016-09-28,589.99,606.72,589.99,600.63,3104371,GOOGL
2016-09-29,599.1,602.24,595.25,598.4,5634832,GOOGL
2016-09-30,598.42,615.92,598.42,610.36,2215344,GOOGL
2016-10-03,612.04,622.47,612.04,616.79,3246669,GOOGL
2016-10-04,618.88,625.88,616.46,621.09,4994986,GOOGL
2016-10-05,626.65,626.65,615.8,619.87,5328996,GOOGL
2016-10-06,620.17,620.17,611.61,614.6,4805966,GOOGL
2016-10-07,616.56,630.2,616.56,629.26,5225732,GOOGL
2016-10-10,629.58,641.13,629.58,636.44,4171099,GOOGL
2016-10-11,635.37,638.08,633.85,635.39,4197481,GOOGL
2016-10-12,634.66,650.94,634.66,650.69,3983077,GOOGL
2016-10-13,652.16,656.62,651.09,656.62,5610630,GOOGL
2016-10-14,657.74,657.74,642.83,643.76,2350327,GOOGL
2016-10-17,643.69,644.42,635.3,640.11,3497882,GOOGL
2016-10-18,639.53,652.25,639.53,646.81,925748,GOOGL
2016-10-19,644.12,661.39,644.12,660.66,5367113,GOOGL
2016-10-20,663.78,685.07,663.78,682.7,4039275,GOOGL
2016-10-21,680.51,688.64,680.51,683.15,1760906,GOOGL
2016-10-24,680.93,696.83,680.93,689.25,2019484,GOOGL
2016-10-25,690.66,690.66,668.7,683.55,4977696,GOOGL
2016-10-26,683.59,683.59,672.72,675.26,2322921,GOOGL
2016-10-27,675.69,675.69,656.08,659.53,2962998,GOOGL
2016-10-28,661.98,666.78,661.98,663.33,1851365,GOOGL
2016-10-31,661.69,678.28,661.69,675.27,6156376,GOOGL
2016-11-01,677.13,689.44,675.87,682.81,5328033,GOOGL
2016-11-02,681.35,683.98,680.6,683.85,1505193,GOOGL
2016-11-03,683.36,697.81,683.36,695.76,11538583,GOOGL
2016-11-04,702.06,729.13,702.06,724.72,2317395,GOOGL
2016-11-07,722.61,722.69,715.35,716.5,5644394,GOOGL
2016-11-08,717.46,717.46,686.04,692.4,3601823,GOOGL
2016-11-09,693.85,703.95,693.32,695.93,1667675,GOOGL
2016-11-10,694.11,713.87,694.11,706.68,4404824,GOOGL
2016-11-11,703.54,703.54,690.56,691.59,5252716,GOOGL
2016-11-14,691.74,704.32,691.74,699.86,5591850,GOOGL
2016-11-15,698.66,699.41,693.46,696.76,1664922,GOOGL
2016-11-16,697.61,711.58,691.13,700.26,3249259,GOOGL
2016-11-17,702.88,702.88,690.61,691.46,4707435,GOOGL
2016-11-18,694.82,694.82,677.58,682.17,3326028,GOOGL
2016-11-21,687.66,687.66,662.51,671.83,2421241,GOOGL
2016-11-22,671.77,680.83,671.77,678.31,6087923,GOOGL
2016-11-23,674.56,674.56,671.72,672.58,1404192,GOOGL
2016-11-24,676.1,677.31,658.87,675.32,5097860,GOOGL
2016-11-25,674.54,679.72,669.49,675.81,3651436,GOOGL
2016-11-28,668.56,668.56,658.65,664.84,5691145,GOOGL
2016-11-29,661.91,675.93,661.91,665.75,3053924,GOOGL
2016-11-30,667.28,671.26,666.0,668.16,3657838,GOOGL
2016-12-01,663.7,683.99,663.7,678.3,10593718,GOOGL
2016-12-02,680.4,704.25,680.4,692.69,3784202,GOOGL
2016-12-05,695.96,695.96,674.49,683.02,3234463,GOOGL
2016-12-06,680.9,689.2,680.9,686.61,3172548,GOOGL
2016-12-07,688.93,688.93,665.47,665.5,2466962,GOOGL
2016-12-08,666.86,673.76,666.86,673.64,2957752,GOOGL
2016-12-09,669.87,694.3,669.87,684.19,2695890,GOOGL
2016-12-12,679.24,679.24,652.05,658.8,2816976,GOOGL
2016-12-13,655.65,658.78,651.58,655.87,7131221,GOOGL
2016-12-14,652.55,655.83,647.07,647.83,4539916,GOOGL
2016-12-15,647.31,656.07,643.99,644.92,2088587,GOOGL
2016-12-16,643.83,646.8,631.08,640.24,3487426,GOOGL
2016-12-19,637.24,643.36,633.25,640.04,1894322,GOOGL
2016-12-20,637.48,655.89,637.48,649.08,2122523,GOOGL
2016-12-21,650.5,651.84,636.22,646.43,3067502,GOOGL
2016-12-22,648.73,648.73,626.52,637.68,5222443,GOOGL
2016-12-23,640.15,641.82,634.8,636.11,3809014,GOOGL
2016-12-26,634.97,638.03,631.91,634.05,5849705,GOOGL
2016-12-27,634.21,640.27,629.13,633.47,1168558,GOOGL
2016-12-28,634.22,634.22,623.96,628.09,4154370,GOOGL
2016-12-29,625.92,635.77,625.92,631.46,3024716,GOOGL
2016-12-30,628.7,647.83,628.7,643.09,8170378,GOOGL
2017-01-02,642.28,642.28,628.28,631.86,2477028,GOOGL
2017-01-03,632.64,637.24,628.97,636.03,4975510,GOOGL
2017-01-04,637.57,648.34,637.57,644.77,3977529,GOOGL
2017-01-05,642.3,646.68,639.76,641.05,3924850,GOOGL
2017-01-06,645.35,658.42,645.35,652.48,3956213,GOOGL
2017-01-09,654.64,657.2,645.76,652.12,4130797,GOOGL
2017-01-10,653.91,653.91,639.25,642.03,2169403,GOOGL
2017-01-11,641.1,641.1,624.73,630.8,2290003,GOOGL
2017-01-12,633.2,648.68,633.2,637.92,2574264,GOOGL
2017-01-13,639.45,646.67,639.45,644.3,5862380,GOOGL
2017-01-16,644.67,661.7,644.67,658.6,2993644,GOOGL
2017-01-17,660.03,668.11,657.0,664.98,2273256,GOOGL
2017-01-18,663.33,665.07,661.12,664.26,3761974,GOOGL
2017-01-19,668.34,672.98,665.38,668.94,3139383,GOOGL
2017-01-20,667.74,674.01,664.05,669.82,4039609,GOOGL
2017-01-23,669.03,673.28,657.73,666.9,1860695,GOOGL
2017-01-24,666.98,666.98,660.7,661.97,2521408,GOOGL
2017-01-25,660.09,660.09,643.0,646.2,3059782,GOOGL
2017-01-26,643.45,644.67,632.39,639.68,2169939,GOOGL
2017-01-27,636.88,650.35,636.88,639.7,3061834,GOOGL
2017-01-30,635.56,635.56,605.31,615.65,1910106,GOOGL
2017-01-31,614.83,614.83,609.84,611.4,3090598,GOOGL
2017-02-01,611.81,630.02,611.81,619.46,4327444,GOOGL
2017-02-02,619.05,638.99,619.05,631.3,1901494,GOOGL
2017-02-03,629.86,634.97,623.24,626.82,4697316,GOOGL
2017-02-06,623.04,624.08,614.03,622.05,3868478,GOOGL
2017-02-07,618.45,625.14,610.77,615.97,5180059,GOOGL
2017-02-08,606.43,618.65,606.43,611.34,5723903,GOOGL
2017-02-09,609.43,623.58,609.43,621.3,7580269,GOOGL
2017-02-10,624.8,636.61,624.8,635.66,5074600,GOOGL
2017-02-13,636.25,636.25,619.08,620.83,1565882,GOOGL
2017-02-14,626.43,626.43,613.81,613.96,6615219,GOOGL
2017-02-15,608.69,608.69,597.69,598.13,4981140,GOOGL
2017-02-16,598.18,598.41,595.72,598.07,7105895,GOOGL
2017-02-17,595.46,600.97,587.36,594.16,7201655,GOOGL
2017-02-20,595.72,599.78,593.58,597.32,3046581,GOOGL
2017-02-21,597.47,604.13,594.72,603.05,2905992,GOOGL
2017-02-22,601.24,619.1,601.24,607.89,3462818,GOOGL
2017-02-23,608.94,608.94,586.98,594.06,3281613,GOOGL
2017-02-24,598.78,598.98,586.76,594.03,3666916,GOOGL
2017-02-27,588.24,588.24,578.73,580.1,6064712,GOOGL
2017-02-28,578.85,597.11,578.85,594.38,2370276,GOOGL
2017-03-01,589.51,591.95,588.84,591.61,3616780,GOOGL
2017-03-02,586.69,588.7,579.83,580.47,2974698,GOOGL
2017-03-03,580.85,580.85,574.4,576.22,8607105,GOOGL
2017-03-06,574.84,578.76,574.84,578.07,5241735,GOOGL
2017-03-07,577.81,592.51,577.81,584.18,1022307,GOOGL
2017-03-08,583.45,599.17,583.45,594.99,3661899,GOOGL
2017-03-09,594.55,599.34,593.45,595.69,4014669,GOOGL
2017-03-10,596.11,596.11,585.9,593.09,2154019,GOOGL
2017-03-13,593.4,602.15,589.55,598.95,3166752,GOOGL
2017-03-14,597.2,612.33,597.2,604.65,2318501,GOOGL
2017-03-15,603.94,607.12,599.42,605.83,3299734,GOOGL
2017-03-16,605.76,613.13,605.76,612.88,3182641,GOOGL
2017-03-17,609.75,609.75,577.17,577.19,1907395,GOOGL
2017-03-20,582.03,582.34,571.26,577.16,1912478,GOOGL
2017-03-21,576.74,576.74,560.65,560.91,2213590,GOOGL
2017-03-22,558.4,574.18,558.4,571.99,5728244,GOOGL
2017-03-23,575.32,575.32,562.03,568.23,6592081,GOOGL
2017-03-24,564.56,583.61,564.56,579.5,1867602,GOOGL
2017-03-27,577.84,578.94,568.08,574.35,4803146,GOOGL
2017-03-28,573.83,580.11,573.83,576.95,3159292,GOOGL
2017-03-29,579.32,579.32,575.27,577.57,1694104,GOOGL
2017-03-30,578.68,578.68,568.42,572.87,1793856,GOOGL
2017-03-31,570.78,581.34,570.78,576.89,4970889,GOOGL
2017-04-03,577.2,591.4,577.2,587.38,9153720,GOOGL
2017-04-04,591.21,606.68,591.21,602.27,2019105,GOOGL
2017-04-05,605.96,615.14,605.96,608.72,2517890,GOOGL
2017-04-06,607.75,607.75,589.83,598.59,3746375,GOOGL
2017-04-07,595.45,595.45,576.67,586.99,1901578,GOOGL
2017-04-10,587.39,601.21,587.39,596.52,6838821,GOOGL
2017-04-11,596.73,596.73,580.73,588.37,2937044,GOOGL
2017-04-12,586.44,598.83,586.44,593.62,6344158,GOOGL
2017-04-13,592.74,595.11,585.96,594.91,1679979,GOOGL
2017-04-14,594.67,609.99,594.67,606.08,2197580,GOOGL
2017-04-17,606.31,617.01,606.31,610.58,4016213,GOOGL
2017-04-18,610.74,610.74,603.5,610.51,1097104,GOOGL
2017-04-19,612.39,629.63,612.39,628.31,1867870,GOOGL
2017-04-20,628.66,641.41,628.66,635.74,5226413,GOOGL
2017-04-21,629.47,647.11,629.47,640.87,1605216,GOOGL
2017-04-24,638.99,638.99,628.59,634.93,3186356,GOOGL
2017-04-25,638.56,638.56,624.8,624.93,7963326,GOOGL
2017-04-26,623.88,624.8,615.86,622.85,2391924,GOOGL
2017-04-27,624.62,624.62,608.36,609.97,3292719,GOOGL
2017-04-28,608.15,615.1,606.79,607.4,2580664,GOOGL
2017-05-01,607.13,617.46,607.13,614.39,3468162,GOOGL
2017-05-02,617.12,625.21,617.12,623.02,3866960,GOOGL
2017-05-03,621.75,625.22,617.69,620.23,2271859,GOOGL
2017-05-04,620.69,651.54,620.69,645.9,3863630,GOOGL
2017-05-05,652.44,658.77,652.44,657.61,4584562,GOOGL
2017-05-08,657.9,662.62,655.79,657.53,1632391,GOOGL
2017-05-09,656.76,681.62,656.76,668.24,1840494,GOOGL
2017-05-10,666.6,666.6,661.57,663.02,3744645,GOOGL
2017-05-11,666.24,666.55,661.11,665.57,4511284,GOOGL
2017-05-12,661.09,666.21,661.09,662.41,2577978,GOOGL
2017-05-15,660.92,665.27,649.45,651.37,4618293,GOOGL
2017-05-16,650.34,661.76,650.34,656.43,2643083,GOOGL
2017-05-17,655.98,660.81,654.91,656.57,2025388,GOOGL
2017-05-18,660.78,660.78,655.7,657.39,2444668,GOOGL
2017-05-19,656.16,659.48,650.21,657.34,1923784,GOOGL
2017-05-22,654.37,655.3,646.47,649.27,2005614,GOOGL
2017-05-23,647.61,666.99,647.61,663.91,2994772,GOOGL
2017-05-24,659.87,675.0,659.87,666.42,1308573,GOOGL
2017-05-25,670.21,670.21,651.29,664.13,3946580,GOOGL
2017-05-26,659.56,659.56,647.44,652.15,3626733,GOOGL
2017-05-29,653.54,672.5,653.48,665.16,1657132,GOOGL
2017-05-30,667.59,677.14,667.59,673.9,4005455,GOOGL
2017-05-31,674.07,684.65,673.04,674.12,2867349,GOOGL
2017-06-01,674.47,674.47,660.65,662.2,4834687,GOOGL
2017-06-02,663.64,689.58,663.64,677.78,3763611,GOOGL
2017-06-05,677.92,681.74,671.52,674.52,4790840,GOOGL
2017-06-06,674.53,674.53,666.56,668.38,3771786,GOOGL
2017-06-07,676.78,676.78,660.68,668.13,1910638,GOOGL
2017-06-08,665.48,686.79,665.48,671.84,4978106,GOOGL
2017-06-09,670.95,678.85,665.86,670.45,4714543,GOOGL
2017-06-12,672.0,672.0,635.29,638.86,3086333,GOOGL
2017-06-13,643.4,647.85,635.38,641.28,1641589,GOOGL
2017-06-14,642.54,653.94,642.54,649.76,1623819,GOOGL
2017-06-15,652.01,652.01,639.54,641.85,4518536,GOOGL
2017-06-16,640.65,657.09,640.65,656.06,4359244,GOOGL
2017-06-19,655.54,667.38,655.54,664.29,4174377,GOOGL
2017-06-20,663.67,670.47,663.67,668.85,1680271,GOOGL
2017-06-21,665.23,665.23,659.3,659.56,2491802,GOOGL
2017-06-22,658.98,665.66,658.98,662.33,5144856,GOOGL
2017-06-23,663.32,672.5,663.32,665.82,2649543,GOOGL
2017-06-26,669.2,669.2,665.05,665.26,3410821,GOOGL
2017-06-27,661.78,680.2,661.78,673.76,3135428,GOOGL
2017-06-28,673.99,675.24,669.18,670.56,3512506,GOOGL
2017-06-29,669.75,671.61,666.04,668.21,4972055,GOOGL
2017-06-30,668.31,668.31,661.2,662.18,4222309,GOOGL
2017-07-03,657.41,658.29,657.31,658.19,3693054,GOOGL
2017-07-04,658.05,658.05,651.93,657.01,6860857,GOOGL
2017-07-05,653.6,658.86,651.39,655.49,3136607,GOOGL
2017-07-06,655.35,655.35,644.25,653.57,2773069,GOOGL
2017-07-07,648.98,663.34,648.98,662.22,5242960,GOOGL
2017-07-10,662.29,679.11,662.29,676.35,5161774,GOOGL
2017-07-11,677.39,677.39,653.61,664.42,4690007,GOOGL
2017-07-12,667.05,680.73,667.05,678.38,6279654,GOOGL
2017-07-13,681.7,690.76,670.34,684.99,3559009,GOOGL
2017-07-14,684.27,684.27,675.88,676.63,1942560,GOOGL
2017-07-17,674.35,674.38,668.64,673.7,4031284,GOOGL
2017-07-18,673.69,678.49,673.69,676.59,3699594,GOOGL
2017-07-19,676.65,676.65,658.54,661.11,3024532,GOOGL
2017-07-20,658.96,668.5,655.41,660.51,6688915,GOOGL
2017-07-21,665.48,669.62,663.09,665.56,4225812,GOOGL
2017-07-24,659.59,661.76,654.21,658.83,2790557,GOOGL
2017-07-25,657.8,657.8,645.24,645.38,3528342,GOOGL
2017-07-26,646.93,653.34,644.79,647.37,3880978,GOOGL
2017-07-27,644.56,677.6,644.56,667.57,1530082,GOOGL
2017-07-28,666.66,666.66,647.62,661.11,3450487,GOOGL
2017-07-31,661.99,661.99,650.21,654.95,2171863,GOOGL
2017-08-01,655.82,656.39,651.08,653.3,3567427,GOOGL
2017-08-02,654.76,679.16,654.76,667.86,3932015,GOOGL
2017-08-03,664.82,664.82,648.39,652.61,2210446,GOOGL
2017-08-04,652.02,662.65,652.02,659.84,4360684,GOOGL
2017-08-07,660.61,663.12,649.39,655.69,2157982,GOOGL
2017-08-08,656.88,658.1,649.33,652.35,3762698,GOOGL
2017-08-09,653.76,653.76,640.48,643.32,3028573,GOOGL
2017-08-10,640.6,656.96,638.87,641.27,3390288,GOOGL
2017-08-11,643.52,643.52,623.54,632.65,5366259,GOOGL
2017-08-14,632.29,632.54,626.35,628.04,3563683,GOOGL
2017-08-15,632.1,632.1,603.32,606.55,6153216,GOOGL
2017-08-16,608.04,608.04,589.89,592.01,2901903,GOOGL
2017-08-17,593.11,596.36,593.11,594.98,2675478,GOOGL
2017-08-18,590.79,606.38,590.79,605.67,5435732,GOOGL
2017-08-21,604.9,633.94,604.9,633.24,3287602,GOOGL
2017-08-22,631.93,646.63,631.93,641.62,4617757,GOOGL
2017-08-23,642.36,642.36,634.37,637.19,1922315,GOOGL
2017-08-24,636.93,636.93,611.13,619.69,1973084,GOOGL
2017-08-25,621.86,634.91,621.86,624.56,3218137,GOOGL
2017-08-28,625.02,625.02,612.04,612.04,2145375,GOOGL
2017-08-29,610.97,610.97,602.58,605.31,1721912,GOOGL
2017-08-30,602.35,620.69,602.35,613.0,6999021,GOOGL
2017-08-31,620.29,620.29,614.17,615.71,2583261,GOOGL
2017-09-01,611.79,612.81,606.16,607.89,2838738,GOOGL
2017-09-04,609.19,609.19,588.59,593.55,3516104,GOOGL
2017-09-05,597.12,606.24,592.49,595.49,5104149,GOOGL
2017-09-06,597.58,605.49,592.7,598.47,4434266,GOOGL
2017-09-07,596.62,618.87,596.62,611.25,1471521,GOOGL
2017-09-08,608.58,608.58,584.34,590.1,2275651,GOOGL
2017-09-11,591.72,598.41,587.81,591.26,4022716,GOOGL
2017-09-12,592.73,600.09,591.2,599.02,9490673,GOOGL
2017-09-13,598.52,598.52,589.96,595.68,5256681,GOOGL
2017-09-14,598.33,598.33,574.92,582.54,1204086,GOOGL
2017-09-15,584.09,584.09,568.21,575.17,4714253,GOOGL
2017-09-18,573.62,579.62,573.62,575.65,4927737,GOOGL
2017-09-19,577.55,577.55,568.81,571.9,4434004,GOOGL
2017-09-20,570.5,578.45,567.06,574.5,4592234,GOOGL
2017-09-21,572.73,593.13,572.73,584.96,4812130,GOOGL
2017-09-22,582.55,582.55,579.39,581.87,1988801,GOOGL
2017-09-25,579.24,598.9,579.24,591.98,1215968,GOOGL
2017-09-26,588.82,598.19,585.95,591.2,3214413,GOOGL
2017-09-27,590.07,597.53,590.07,594.18,3881470,GOOGL
2017-09-28,594.69,595.07,584.84,593.38,3977921,GOOGL
2017-09-29,591.99,602.62,591.98,596.59,2932924,GOOGL
2017-10-02,600.34,601.45,600.19,601.27,3162519,GOOGL
2017-10-03,604.35,609.51,600.52,606.85,5126847,GOOGL
2017-10-04,606.26,615.24,606.26,607.06,4066317,GOOGL
2017-10-05,607.98,607.98,574.95,578.94,5063885,GOOGL
2017-10-06,580.86,587.61,580.86,583.94,913747,GOOGL
2017-10-09,583.88,583.88,566.29,568.01,6115122,GOOGL
2017-10-10,563.98,568.52,560.61,563.35,3146115,GOOGL
2017-10-11,558.4,558.4,538.65,544.66,4407225,GOOGL
2017-10-12,544.69,559.94,544.69,557.78,1349252,GOOGL
2017-10-13,555.35,563.36,555.35,561.2,4837458,GOOGL
2017-10-16,563.69,563.69,556.96,558.81,1379724,GOOGL
2017-10-17,554.64,577.76,554.64,570.08,4621947,GOOGL
2017-10-18,567.27,584.1,567.27,574.5,4910011,GOOGL
2017-10-19,573.89,577.89,573.89,575.67,3532901,GOOGL
2017-10-20,575.4,591.26,573.19,579.03,1138114,GOOGL
2017-10-23,577.23,577.23,576.02,576.1,2328408,GOOGL
2017-10-24,576.98,576.98,563.98,566.28,4051759,GOOGL
2017-10-25,567.37,579.01,567.37,574.07,1582245,GOOGL
2017-10-26,575.27,575.27,572.59,573.67,2838833,GOOGL
2017-10-27,576.1,576.1,555.84,559.71,2405805,GOOGL
2017-10-30,562.47,572.69,557.64,563.86,1101096,GOOGL
2017-10-31,564.9,565.15,561.56,564.35,4917868,GOOGL
2017-11-01,562.6,587.34,562.6,577.95,5081436,GOOGL
2017-11-02,576.87,580.96,576.87,580.29,2291504,GOOGL
2017-11-03,581.48,581.48,563.38,570.87,1461042,GOOGL
2017-11-06,570.36,570.36,555.91,556.74,4260265,GOOGL
2017-11-07,555.48,568.83,555.48,566.76,3151588,GOOGL
2017-11-08,569.8,570.7,564.0,566.42,2723281,GOOGL
2017-11-09,564.4,570.49,558.95,559.73,2936934,GOOGL
2017-11-10,556.51,556.51,550.25,554.26,3289361,GOOGL
2017-11-13,554.83,568.14,554.83,564.5,2265222,GOOGL
2017-11-14,564.73,570.66,564.73,568.39,4449025,GOOGL
2017-11-15,569.48,582.85,569.48,577.3,4045917,GOOGL
2017-11-16,577.64,579.93,577.64,579.45,2358184,GOOGL
2017-11-17,579.98,579.98,565.89,572.84,3747546,GOOGL
2017-11-20,572.4,588.41,572.4,587.34,1530985,GOOGL
2017-11-21,585.87,586.92,581.36,584.3,1307516,GOOGL
2017-11-22,583.54,592.51,582.46,591.05,5913171,GOOGL
2017-11-23,595.31,606.61,595.31,600.2,6178008,GOOGL
2017-11-24,600.64,601.58,595.82,600.44,3592513,GOOGL
2017-11-27,601.45,601.45,591.0,591.26,2075106,GOOGL
2017-11-28,589.7,589.7,579.54,585.82,4414597,GOOGL
2017-11-29,585.74,597.97,585.74,591.55,3231407,GOOGL
2017-11-30,586.79,600.7,586.79,596.15,7493033,GOOGL
2017-12-01,592.56,618.49,592.56,607.18,6460329,GOOGL
2017-12-04,609.11,621.12,609.11,617.05,2784438,GOOGL
2017-12-05,616.91,616.91,608.82,609.0,4257999,GOOGL
2017-12-06,615.03,625.63,615.03,621.49,3922796,GOOGL
2017-12-07,623.28,623.28,606.24,612.75,2511123,GOOGL
2017-12-08,609.44,623.73,609.44,618.04,5426693,GOOGL
2017-12-11,616.61,647.91,616.61,639.18,3547067,GOOGL
2017-12-12,637.77,649.68,637.77,642.16,3029343,GOOGL
2017-12-13,643.45,643.45,624.53,626.36,2614896,GOOGL
